cod_ibge,nome,nome_normalizado,uf,cod_uf,regiao,mesorregiao,microrregiao
5204656,Campinaçu,CAMPINACU,GO,52,Centro-Oeste,Norte Goiano,Porangatu
5102603,Campinápolis,CAMPINAPOLIS,MT,51,Centro-Oeste,Nordeste Mato-grossense,Canarana
3509502,Campinas,CAMPINAS,SP,35,Sudeste,Campinas,Campinas
2202109,Campinas do Piauí,CAMPINAS DO PIAUI,PI,22,Nordeste,Sudeste Piauiense,Alto Médio Canindé
4303806,Campinas do Sul,CAMPINAS DO SUL,RS,43,Sul,Noroeste Rio-grandense,Erechim
5204706,Campinorte,CAMPINORTE,GO,52,Centro-Oeste,Norte Goiano,Porangatu
4203303,Campo Alegre,CAMPO ALEGRE,SC,42,Sul,Norte Catarinense,São Bento do Sul
2701407,Campo Alegre,CAMPO ALEGRE,AL,27,Nordeste,Leste Alagoano,São Miguel dos Campos
5204805,Campo Alegre de Goiás,CAMPO ALEGRE DE GOIAS,GO,52,Centro-Oeste,Sul Goiano,Catalão
2905909,Campo Alegre de Lourdes,CAMPO ALEGRE DE LOURDES,BA,29,Nordeste,Vale São-Franciscano da Bahia,Juazeiro
2202117,Campo Alegre do Fidalgo,CAMPO ALEGRE DO FIDALGO,PI,22,Nordeste,Sudeste Piauiense,Alto Médio Canindé
3111150,Campo Azul,CAMPO AZUL,MG,31,Sudeste,Norte de Minas,Montes Claros
3111200,Campo Belo,CAMPO BELO,MG,31,Sudeste,Oeste de Minas,Campo Belo
4203402,Campo Belo do Sul,CAMPO BELO DO SUL,SC,42,Sul,Serrana,Campos de Lages
4303905,Campo Bom,CAMPO BOM,RS,43,Sul,Metropolitana de Porto Alegre,Porto Alegre
4104055,Campo Bonito,CAMPO BONITO,PR,41,Sul,Oeste Paranaense,Cascavel
2801009,Campo do Brito,CAMPO DO BRITO,SE,28,Nordeste,Agreste Sergipano,Agreste de Itabaiana
3111309,Campo do Meio,CAMPO DO MEIO,MG,31,Sudeste,Sul/Sudoeste de Minas,Varginha
4104105,Campo do Tenente,CAMPO DO TENENTE,PR,41,Sul,Metropolitana de Curitiba,Rio Negro
4203501,Campo Erê,CAMPO ERE,SC,42,Sul,Oeste Catarinense,Chapecó
3111408,Campo Florido,CAMPO FLORIDO,MG,31,Sudeste,Triângulo Mineiro/Alto Paranaíba,Uberaba
2906006,Campo Formoso,CAMPO FORMOSO,BA,29,Nordeste,Centro Norte Baiano,Senhor do Bonfim
2701506,Campo Grande,CAMPO GRANDE,AL,27,Nordeste,Agreste Alagoano,Arapiraca
2401305,Campo Grande,CAMPO GRANDE,RN,24,Nordeste,Oeste Potiguar,Médio Oeste
5002704,Campo Grande,CAMPO GRANDE,MS,50,Centro-Oeste,Centro Norte de Mato Grosso do Sul,Campo Grande
2202133,Campo Grande do Piauí,CAMPO GRANDE DO PIAUI,PI,22,Nordeste,Sudeste Piauiense,Alto Médio Canindé
4104204,Campo Largo,CAMPO LARGO,PR,41,Sul,Metropolitana de Curitiba,Curitiba
2202174,Campo Largo do Piauí,CAMPO LARGO DO PIAUI,PI,22,Nordeste,Norte Piauiense,Baixo Parnaíba Piauiense
5204854,Campo Limpo de Goiás,CAMPO LIMPO DE GOIAS,GO,52,Centro-Oeste,Centro Goiano,Anápolis
3509601,Campo Limpo Paulista,CAMPO LIMPO PAULISTA,SP,35,Sudeste,Macro Metropolitana Paulista,Jundiaí
4104253,Campo Magro,CAMPO MAGRO,PR,41,Sul,Metropolitana de Curitiba,Curitiba
2202208,Campo Maior,CAMPO MAIOR,PI,22,Nordeste,Centro-Norte Piauiense,Campo Maior
4104303,Campo Mourão,CAMPO MOURAO,PR,41,Sul,Centro Ocidental Paranaense,Campo Mourão
4304002,Campo Novo,CAMPO NOVO,RS,43,Sul,Noroeste Rio-grandense,Três Passos
1100700,Campo Novo de Rondônia,CAMPO NOVO DE RONDONIA,RO,11,Norte,Madeira-Guaporé,Porto Velho
5102637,Campo Novo do Parecis,CAMPO NOVO DO PARECIS,MT,51,Centro-Oeste,Norte Mato-grossense,Parecis
2402105,Campo Redondo,CAMPO REDONDO,RN,24,Nordeste,Agreste Potiguar,Borborema Potiguar
5102678,Campo Verde,CAMPO VERDE,MT,51,Centro-Oeste,Sudeste Mato-grossense,Primavera do Leste
3111507,Campos Altos,CAMPOS ALTOS,MG,31,Sudeste,Triângulo Mineiro/Alto Paranaíba,Araxá
5204904,Campos Belos,CAMPOS BELOS,GO,52,Centro-Oeste,Norte Goiano,Chapada dos Veadeiros
4304101,Campos Borges,CAMPOS BORGES,RS,43,Sul,Noroeste Rio-grandense,Cruz Alta
5102686,Campos de Júlio,CAMPOS DE JULIO,MT,51,Centro-Oeste,Norte Mato-grossense,Parecis
3509700,Campos do Jordão,CAMPOS DO JORDAO,SP,35,Sudeste,Vale do Paraíba Paulista,Campos do Jordão
3301009,Campos dos Goytacazes,CAMPOS DOS GOYTACAZES,RJ,33,Sudeste,Norte Fluminense,Campos dos Goytacazes
3111606,Campos Gerais,CAMPOS GERAIS,MG,31,Sudeste,Sul/Sudoeste de Minas,Varginha
1703842,Campos Lindos,CAMPOS LINDOS,TO,17,Norte,Oriental do Tocantins,Jalapão
4203600,Campos Novos,CAMPOS NOVOS,SC,42,Sul,Serrana,Curitibanos
3509809,Campos Novos Paulista,CAMPOS NOVOS PAULISTA,SP,35,Sudeste,Assis,Assis
2302701,Campos Sales,CAMPOS SALES,CE,23,Nordeste,Sul Cearense,Chapada do Araripe
5204953,Campos Verdes,CAMPOS VERDES,GO,52,Centro-Oeste,Norte Goiano,Porangatu
2603603,Camutanga,CAMUTANGA,PE,26,Nordeste,Mata Pernambucana,Mata Setentrional Pernambucana
3111903,Cana Verde,CANA VERDE,MG,31,Sudeste,Oeste de Minas,Campo Belo
3111705,Canaã,CANAA,MG,31,Sudeste,Zona da Mata,Viçosa
1502152,Canaã dos Carajás,CANAA DOS CARAJAS,PA,15,Norte,Sudeste Paraense,Parauapebas
5102694,Canabrava do Norte,CANABRAVA DO NORTE,MT,51,Centro-Oeste,Nordeste Mato-grossense,Norte Araguaia
3509908,Cananéia,CANANEIA,SP,35,Sudeste,Litoral Sul Paulista,Registro
2701605,Canapi,CANAPI,AL,27,Nordeste,Sertão Alagoano,Serrana do Sertão Alagoano
2906105,Canápolis,CANAPOLIS,BA,29,Nordeste,Extremo Oeste Baiano,Santa Maria da Vitória
3111804,Canápolis,CANAPOLIS,MG,31,Sudeste,Triângulo Mineiro/Alto Paranaíba,Uberlândia
2906204,Canarana,CANARANA,BA,29,Nordeste,Centro Norte Baiano,Irecê
5102702,Canarana,CANARANA,MT,51,Centro-Oeste,Nordeste Mato-grossense,Canarana
3509957,Canas,CANAS,SP,35,Sudeste,Vale do Paraíba Paulista,Guaratinguetá
2202251,Canavieira,CANAVIEIRA,PI,22,Nordeste,Sudoeste Piauiense,Floriano
2906303,Canavieiras,CANAVIEIRAS,BA,29,Nordeste,Sul Baiano,Ilhéus-Itabuna
2906402,Candeal,CANDEAL,BA,29,Nordeste,Nordeste Baiano,Serrinha
2906501,Candeias,CANDEIAS,BA,29,Nordeste,Metropolitana de Salvador,Salvador
3112000,Candeias,CANDEIAS,MG,31,Sudeste,Oeste de Minas,Campo Belo
1100809,Candeias do Jamari,CANDEIAS DO JAMARI,RO,11,Norte,Madeira-Guaporé,Porto Velho
4304200,Candelária,CANDELARIA,RS,43,Sul,Centro Oriental Rio-grandense,Santa Cruz do Sul
2906600,Candiba,CANDIBA,BA,29,Nordeste,Centro Sul Baiano,Guanambi
4104402,Cândido de Abreu,CANDIDO DE ABREU,PR,41,Sul,Norte Central Paranaense,Ivaiporã
4304309,Cândido Godói,CANDIDO GODOI,RS,43,Sul,Noroeste Rio-grandense,Santa Rosa
2102606,Cândido Mendes,CANDIDO MENDES,MA,21,Nordeste,Oeste Maranhense,Gurupi
3510005,Cândido Mota,CANDIDO MOTA,SP,35,Sudeste,Assis,Assis
3510104,Cândido Rodrigues,CANDIDO RODRIGUES,SP,35,Sudeste,Ribeirão Preto,Jaboticabal
2906709,Cândido Sales,CANDIDO SALES,BA,29,Nordeste,Centro Sul Baiano,Vitória da Conquista
4304358,Candiota,CANDIOTA,RS,43,Sul,Sudeste Rio-grandense,Serras de Sudeste
4104428,Candói,CANDOI,PR,41,Sul,Centro-Sul Paranaense,Guarapuava
4304408,Canela,CANELA,RS,43,Sul,Metropolitana de Porto Alegre,Gramado-Canela
4203709,Canelinha,CANELINHA,SC,42,Sul,Grande Florianópolis,Tijucas
2402204,Canguaretama,CANGUARETAMA,RN,24,Nordeste,Leste Potiguar,Litoral Sul
4304507,Canguçu,CANGUCU,RS,43,Sul,Sudeste Rio-grandense,Pelotas
2801108,Canhoba,CANHOBA,SE,28,Nordeste,Leste Sergipano,Propriá
2603702,Canhotinho,CANHOTINHO,PE,26,Nordeste,Agreste Pernambucano,Garanhuns
2302800,Canindé,CANINDE,CE,23,Nordeste,Norte Cearense,Canindé
2801207,Canindé de São Francisco,CANINDE DE SAO FRANCISCO,SE,28,Nordeste,Sertão Sergipano,Sergipana do Sertão do São Francisco
3510153,Canitar,CANITAR,SP,35,Sudeste,Assis,Ourinhos
4304606,Canoas,CANOAS,RS,43,Sul,Metropolitana de Porto Alegre,Porto Alegre
4203808,Canoinhas,CANOINHAS,SC,42,Sul,Norte Catarinense,Canoinhas
2906808,Cansanção,CANSANCAO,BA,29,Nordeste,Nordeste Baiano,Euclides da Cunha
1400175,Cantá,CANTA,RR,14,Norte,Norte de Roraima,Nordeste de Roraima
3112059,Cantagalo,CANTAGALO,MG,31,Sudeste,Vale do Rio Doce,Peçanha
3301108,Cantagalo,CANTAGALO,RJ,33,Sudeste,Centro Fluminense,Cantagalo-Cordeiro
4104451,Cantagalo,CANTAGALO,PR,41,Sul,Centro-Sul Paranaense,Guarapuava
2102705,Cantanhede,CANTANHEDE,MA,21,Nordeste,Norte Maranhense,Itapecuru Mirim
2202307,Canto do Buriti,CANTO DO BURITI,PI,22,Nordeste,Sudoeste Piauiense,São Raimundo Nonato
2906824,Canudos,CANUDOS,BA,29,Nordeste,Nordeste Baiano,Euclides da Cunha
4304614,Canudos do Vale,CANUDOS DO VALE,RS,43,Sul,Centro Oriental Rio-grandense,Lajeado-Estrela
1300904,Canutama,CANUTAMA,AM,13,Norte,Sul Amazonense,Purus
1502202,Capanema,CAPANEMA,PA,15,Norte,Nordeste Paraense,Bragantina
4104501,Capanema,CAPANEMA,PR,41,Sul,Sudoeste Paranaense,Capanema
4203253,Capão Alto,CAPAO ALTO,SC,42,Sul,Serrana,Campos de Lages
3510203,Capão Bonito,CAPAO BONITO,SP,35,Sudeste,Itapetininga,Capão Bonito
4304622,Capão Bonito do Sul,CAPAO BONITO DO SUL,RS,43,Sul,Nordeste Rio-grandense,Vacaria
4304630,Capão da Canoa,CAPAO DA CANOA,RS,43,Sul,Metropolitana de Porto Alegre,Osório
4304655,Capão do Cipó,CAPAO DO CIPO,RS,43,Sul,Centro Ocidental Rio-grandense,Santiago
4304663,Capão do Leão,CAPAO DO LEAO,RS,43,Sul,Sudeste Rio-grandense,Pelotas
3112109,Caparaó,CAPARAO,MG,31,Sudeste,Zona da Mata,Manhuaçu
2801306,Capela,CAPELA,SE,28,Nordeste,Leste Sergipano,Cotinguiba
2701704,Capela,CAPELA,AL,27,Nordeste,Leste Alagoano,Mata Alagoana
4304689,Capela de Santana,CAPELA DE SANTANA,RS,43,Sul,Metropolitana de Porto Alegre,Montenegro
3510302,Capela do Alto,CAPELA DO ALTO,SP,35,Sudeste,Macro Metropolitana Paulista,Sorocaba
2906857,Capela do Alto Alegre,CAPELA DO ALTO ALEGRE,BA,29,Nordeste,Nordeste Baiano,Serrinha
3112208,Capela Nova,CAPELA NOVA,MG,31,Sudeste,Campo das Vertentes,Barbacena
3112307,Capelinha,CAPELINHA,MG,31,Sudeste,Jequitinhonha,Capelinha
3112406,Capetinga,CAPETINGA,MG,31,Sudeste,Sul/Sudoeste de Minas,Passos
2504033,Capim,CAPIM,PB,25,Nordeste,Mata Paraibana,Litoral Norte
3112505,Capim Branco,CAPIM BRANCO,MG,31,Sudeste,Metropolitana de Belo Horizonte,Sete Lagoas
2906873,Capim Grosso,CAPIM GROSSO,BA,29,Nordeste,Centro Norte Baiano,Jacobina
3112604,Capinópolis,CAPINOPOLIS,MG,31,Sudeste,Triângulo Mineiro/Alto Paranaíba,Ituiutaba
4203907,Capinzal,CAPINZAL,SC,42,Sul,Oeste Catarinense,Joaçaba
2102754,Capinzal do Norte,CAPINZAL DO NORTE,MA,21,Nordeste,Leste Maranhense,Codó
2302909,Capistrano,CAPISTRANO,CE,23,Nordeste,Norte Cearense,Baturité
4304697,Capitão,CAPITAO,RS,43,Sul,Centro Oriental Rio-grandense,Lajeado-Estrela
3112653,Capitão Andrade,CAPITAO ANDRADE,MG,31,Sudeste,Vale do Rio Doce,Governador Valadares
2202406,Capitão de Campos,CAPITAO DE CAMPOS,PI,22,Nordeste,Centro-Norte Piauiense,Campo Maior
3112703,Capitão Enéas,CAPITAO ENEAS,MG,31,Sudeste,Norte de Minas,Montes Claros
2202455,Capitão Gervásio Oliveira,CAPITAO GERVASIO OLIVEIRA,PI,22,Nordeste,Sudeste Piauiense,Alto Médio Canindé
4104600,Capitão Leônidas Marques,CAPITAO LEONIDAS MARQUES,PR,41,Sul,Oeste Paranaense,Cascavel
1502301,Capitão Poço,CAPITAO POCO,PA,15,Norte,Nordeste Paraense,Guamá
3112802,Capitólio,CAPITOLIO,MG,31,Sudeste,Sul/Sudoeste de Minas,Passos
3510401,Capivari,CAPIVARI,SP,35,Sudeste,Piracicaba,Piracicaba
4203956,Capivari de Baixo,CAPIVARI DE BAIXO,SC,42,Sul,Sul Catarinense,Tubarão
4304671,Capivari do Sul,CAPIVARI DO SUL,RS,43,Sul,Metropolitana de Porto Alegre,Osório
1200179,Capixaba,CAPIXABA,AC,12,Norte,Vale do Acre,Rio Branco
2603801,Capoeiras,CAPOEIRAS,PE,26,Nordeste,Agreste Pernambucano,Vale do Ipojuca
3112901,Caputira,CAPUTIRA,MG,31,Sudeste,Zona da Mata,Manhuaçu
4304713,Caraá,CARAA,RS,43,Sul,Metropolitana de Porto Alegre,Osório
1400209,Caracaraí,CARACARAI,RR,14,Norte,Sul de Roraima,Caracaraí
2202505,Caracol,CARACOL,PI,22,Nordeste,Sudoeste Piauiense,São Raimundo Nonato
5002803,Caracol,CARACOL,MS,50,Centro-Oeste,Sudoeste de Mato Grosso do Sul,Bodoquena
3510500,Caraguatatuba,CARAGUATATUBA,SP,35,Sudeste,Vale do Paraíba Paulista,Caraguatatuba
3113008,Caraí,CARAI,MG,31,Sudeste,Jequitinhonha,Araçuaí
2906899,Caraíbas,CARAIBAS,BA,29,Nordeste,Centro Sul Baiano,Brumado
4104659,Carambeí,CARAMBEI,PR,41,Sul,Centro Oriental Paranaense,Ponta Grossa
3113107,Caranaíba,CARANAIBA,MG,31,Sudeste,Campo das Vertentes,Barbacena
3113206,Carandaí,CARANDAI,MG,31,Sudeste,Campo das Vertentes,Barbacena
3113305,Carangola,CARANGOLA,MG,31,Sudeste,Zona da Mata,Muriaé
3300936,Carapebus,CARAPEBUS,RJ,33,Sudeste,Norte Fluminense,Macaé
3510609,Carapicuíba,CARAPICUIBA,SP,35,Sudeste,Metropolitana de São Paulo,Osasco
3113404,Caratinga,CARATINGA,MG,31,Sudeste,Vale do Rio Doce,Caratinga
1301001,Carauari,CARAUARI,AM,13,Norte,Sudoeste Amazonense,Juruá
2504074,Caraúbas,CARAUBAS,PB,25,Nordeste,Borborema,Cariri Oriental
2402303,Caraúbas,CARAUBAS,RN,24,Nordeste,Oeste Potiguar,Chapada do Apodi
2202539,Caraúbas do Piauí,CARAUBAS DO PIAUI,PI,22,Nordeste,Norte Piauiense,Litoral Piauiense
2906907,Caravelas,CARAVELAS,BA,29,Nordeste,Sul Baiano,Porto Seguro
4304705,Carazinho,CARAZINHO,RS,43,Sul,Noroeste Rio-grandense,Carazinho
3113503,Carbonita,CARBONITA,MG,31,Sudeste,Jequitinhonha,Capelinha
2907004,Cardeal da Silva,CARDEAL DA SILVA,BA,29,Nordeste,Nordeste Baiano,Entre Rios
3510708,Cardoso,CARDOSO,SP,35,Sudeste,São José do Rio Preto,Votuporanga
3301157,Cardoso Moreira,CARDOSO MOREIRA,RJ,33,Sudeste,Norte Fluminense,Campos dos Goytacazes
3113602,Careaçu,CAREACU,MG,31,Sudeste,Sul/Sudoeste de Minas,Santa Rita do Sapucaí
1301100,Careiro,CAREIRO,AM,13,Norte,Centro Amazonense,Manaus
1301159,Careiro da Várzea,CAREIRO DA VARZEA,AM,13,Norte,Centro Amazonense,Manaus
3201308,Cariacica,CARIACICA,ES,32,Sudeste,Central Espírito-santense,Vitória
2303006,Caridade,CARIDADE,CE,23,Nordeste,Norte Cearense,Canindé
2202554,Caridade do Piauí,CARIDADE DO PIAUI,PI,22,Nordeste,Sudeste Piauiense,Alto Médio Canindé
2907103,Carinhanha,CARINHANHA,BA,29,Nordeste,Vale São-Franciscano da Bahia,Bom Jesus da Lapa
2801405,Carira,CARIRA,SE,28,Nordeste,Sertão Sergipano,Carira
2303105,Cariré,CARIRE,CE,23,Nordeste,Noroeste Cearense,Sobral
1703867,Cariri do Tocantins,CARIRI DO TOCANTINS,TO,17,Norte,Ocidental do Tocantins,Gurupi
2303204,Caririaçu,CARIRIACU,CE,23,Nordeste,Sul Cearense,Caririaçu
2303303,Cariús,CARIUS,CE,23,Nordeste,Centro-Sul Cearense,Várzea Alegre
5102793,Carlinda,CARLINDA,MT,51,Centro-Oeste,Norte Mato-grossense,Alta Floresta
4104709,Carlópolis,CARLOPOLIS,PR,41,Sul,Norte Pioneiro Paranaense,Wenceslau Braz
4304804,Carlos Barbosa,CARLOS BARBOSA,RS,43,Sul,Nordeste Rio-grandense,Caxias do Sul
3113701,Carlos Chagas,CARLOS CHAGAS,MG,31,Sudeste,Vale do Mucuri,Nanuque
4304853,Carlos Gomes,CARLOS GOMES,RS,43,Sul,Noroeste Rio-grandense,Erechim
3113800,Carmésia,CARMESIA,MG,31,Sudeste,Vale do Rio Doce,Guanhães
3301207,Carmo,CARMO,RJ,33,Sudeste,Centro Fluminense,Cantagalo-Cordeiro
3113909,Carmo da Cachoeira,CARMO DA CACHOEIRA,MG,31,Sudeste,Sul/Sudoeste de Minas,Varginha
3114006,Carmo da Mata,CARMO DA MATA,MG,31,Sudeste,Oeste de Minas,Oliveira
3114105,Carmo de Minas,CARMO DE MINAS,MG,31,Sudeste,Sul/Sudoeste de Minas,São Lourenço
3114204,Carmo do Cajuru,CARMO DO CAJURU,MG,31,Sudeste,Oeste de Minas,Divinópolis
3114303,Carmo do Paranaíba,CARMO DO PARANAIBA,MG,31,Sudeste,Triângulo Mineiro/Alto Paranaíba,Patos de Minas
3114402,Carmo do Rio Claro,CARMO DO RIO CLARO,MG,31,Sudeste,Sul/Sudoeste de Minas,Alfenas
5205000,Carmo do Rio Verde,CARMO DO RIO VERDE,GO,52,Centro-Oeste,Centro Goiano,Ceres
1703883,Carmolândia,CARMOLANDIA,TO,17,Norte,Ocidental do Tocantins,Araguaína
2801504,Carmópolis,CARMOPOLIS,SE,28,Nordeste,Leste Sergipano,Baixo Cotinguiba
3114501,Carmópolis de Minas,CARMOPOLIS DE MINAS,MG,31,Sudeste,Oeste de Minas,Oliveira
2603900,Carnaíba,CARNAIBA,PE,26,Nordeste,Sertão Pernambucano,Pajeú
2402402,Carnaúba dos Dantas,CARNAUBA DOS DANTAS,RN,24,Nordeste,Central Potiguar,Seridó Oriental
2402501,Carnaubais,CARNAUBAIS,RN,24,Nordeste,Oeste Potiguar,Vale do Açu
2303402,Carnaubal,CARNAUBAL,CE,23,Nordeste,Noroeste Cearense,Ibiapaba
2603926,Carnaubeira da Penha,CARNAUBEIRA DA PENHA,PE,26,Nordeste,São Francisco Pernambucano,Itaparica
3114550,Carneirinho,CARNEIRINHO,MG,31,Sudeste,Triângulo Mineiro/Alto Paranaíba,Frutal
2701803,Carneiros,CARNEIROS,AL,27,Nordeste,Sertão Alagoano,Santana do Ipanema
1400233,Caroebe,CAROEBE,RR,14,Norte,Sul de Roraima,Sudeste de Roraima
2102804,Carolina,CAROLINA,MA,21,Nordeste,Sul Maranhense,Porto Franco
2604007,Carpina,CARPINA,PE,26,Nordeste,Mata Pernambucana,Mata Setentrional Pernambucana
3114600,Carrancas,CARRANCAS,MG,31,Sudeste,Campo das Vertentes,Lavras
2504108,Carrapateira,CARRAPATEIRA,PB,25,Nordeste,Sertão Paraibano,Cajazeiras
1703891,Carrasco Bonito,CARRASCO BONITO,TO,17,Norte,Ocidental do Tocantins,Bico do Papagaio
2604106,Caruaru,CARUARU,PE,26,Nordeste,Agreste Pernambucano,Vale do Ipojuca
2102903,Carutapera,CARUTAPERA,MA,21,Nordeste,Oeste Maranhense,Gurupi
3114709,Carvalhópolis,CARVALHOPOLIS,MG,31,Sudeste,Sul/Sudoeste de Minas,Alfenas
3114808,Carvalhos,CARVALHOS,MG,31,Sudeste,Sul/Sudoeste de Minas,Andrelândia
3510807,Casa Branca,CASA BRANCA,SP,35,Sudeste,Campinas,São João da Boa Vista
3114907,Casa Grande,CASA GRANDE,MG,31,Sudeste,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
2907202,Casa Nova,CASA NOVA,BA,29,Nordeste,Vale São-Franciscano da Bahia,Juazeiro
4304903,Casca,CASCA,RS,43,Sul,Noroeste Rio-grandense,Passo Fundo
3115003,Cascalho Rico,CASCALHO RICO,MG,31,Sudeste,Triângulo Mineiro/Alto Paranaíba,Uberlândia
2303501,Cascavel,CASCAVEL,CE,23,Nordeste,Norte Cearense,Cascavel
4104808,Cascavel,CASCAVEL,PR,41,Sul,Oeste Paranaense,Cascavel
1703909,Caseara,CASEARA,TO,17,Norte,Ocidental do Tocantins,Miracema do Tocantins
4304952,Caseiros,CASEIROS,RS,43,Sul,Noroeste Rio-grandense,Passo Fundo
3301306,Casimiro de Abreu,CASIMIRO DE ABREU,RJ,33,Sudeste,Baixadas,Bacia de São João
2604155,Casinhas,CASINHAS,PE,26,Nordeste,Agreste Pernambucano,Alto Capibaribe
2504157,Casserengue,CASSERENGUE,PB,25,Nordeste,Agreste Paraibano,Curimataú Oriental
3115102,Cássia,CASSIA,MG,31,Sudeste,Sul/Sudoeste de Minas,Passos
3510906,Cássia dos Coqueiros,CASSIA DOS COQUEIROS,SP,35,Sudeste,Ribeirão Preto,Batatais
5002902,Cassilândia,CASSILANDIA,MS,50,Centro-Oeste,Leste de Mato Grosso do Sul,Cassilândia
1502400,Castanhal,CASTANHAL,PA,15,Norte,Metropolitana de Belém,Castanhal
5102850,Castanheira,CASTANHEIRA,MT,51,Centro-Oeste,Norte Mato-grossense,Aripuanã
1100908,Castanheiras,CASTANHEIRAS,RO,11,Norte,Leste Rondoniense,Cacoal
5205059,Castelândia,CASTELANDIA,GO,52,Centro-Oeste,Sul Goiano,Sudoeste de Goiás
3201407,Castelo,CASTELO,ES,32,Sudeste,Sul Espírito-santense,Cachoeiro de Itapemirim
2202604,Castelo do Piauí,CASTELO DO PIAUI,PI,22,Nordeste,Centro-Norte Piauiense,Campo Maior
3511003,Castilho,CASTILHO,SP,35,Sudeste,Araçatuba,Andradina
4104907,Castro,CASTRO,PR,41,Sul,Centro Oriental Paranaense,Ponta Grossa
2907301,Castro Alves,CASTRO ALVES,BA,29,Nordeste,Metropolitana de Salvador,Santo Antônio de Jesus
3115300,Cataguases,CATAGUASES,MG,31,Sudeste,Zona da Mata,Cataguases
5205109,Catalão,CATALAO,GO,52,Centro-Oeste,Sul Goiano,Catalão
3511102,Catanduva,CATANDUVA,SP,35,Sudeste,São José do Rio Preto,Catanduva
4105003,Catanduvas,CATANDUVAS,PR,41,Sul,Oeste Paranaense,Cascavel
4204004,Catanduvas,CATANDUVAS,SC,42,Sul,Oeste Catarinense,Joaçaba
2303600,Catarina,CATARINA,CE,23,Nordeste,Sertões Cearenses,Sertão de Inhamuns
3115359,Catas Altas,CATAS ALTAS,MG,31,Sudeste,Metropolitana de Belo Horizonte,Itabira
3115409,Catas Altas da Noruega,CATAS ALTAS DA NORUEGA,MG,31,Sudeste,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
2604205,Catende,CATENDE,PE,26,Nordeste,Mata Pernambucana,Mata Meridional Pernambucana
3511201,Catiguá,CATIGUA,SP,35,Sudeste,São José do Rio Preto,Catanduva
2504207,Catingueira,CATINGUEIRA,PB,25,Nordeste,Sertão Paraibano,Piancó
2907400,Catolândia,CATOLANDIA,BA,29,Nordeste,Extremo Oeste Baiano,Barreiras
2504306,Catolé do Rocha,CATOLE DO ROCHA,PB,25,Nordeste,Sertão Paraibano,Catolé do Rocha
2907509,Catu,CATU,BA,29,Nordeste,Metropolitana de Salvador,Catu
4305009,Catuípe,CATUIPE,RS,43,Sul,Noroeste Rio-grandense,Santo Ângelo
3115458,Catuji,CATUJI,MG,31,Sudeste,Vale do Mucuri,Teófilo Otoni
2303659,Catunda,CATUNDA,CE,23,Nordeste,Noroeste Cearense,Santa Quitéria
5205208,Caturaí,CATURAI,GO,52,Centro-Oeste,Centro Goiano,Anápolis
2907558,Caturama,CATURAMA,BA,29,Nordeste,Centro Sul Baiano,Boquira
2504355,Caturité,CATURITE,PB,25,Nordeste,Borborema,Cariri Oriental
3115474,Catuti,CATUTI,MG,31,Sudeste,Norte de Minas,Janaúba
2303709,Caucaia,CAUCAIA,CE,23,Nordeste,Metropolitana de Fortaleza,Fortaleza
5205307,Cavalcante,CAVALCANTE,GO,52,Centro-Oeste,Norte Goiano,Chapada dos Veadeiros
3115508,Caxambu,CAXAMBU,MG,31,Sudeste,Sul/Sudoeste de Minas,São Lourenço
4204103,Caxambu do Sul,CAXAMBU DO SUL,SC,42,Sul,Oeste Catarinense,Chapecó
2103000,Caxias,CAXIAS,MA,21,Nordeste,Leste Maranhense,Caxias
4305108,Caxias do Sul,CAXIAS DO SUL,RS,43,Sul,Nordeste Rio-grandense,Caxias do Sul
2202653,Caxingó,CAXINGO,PI,22,Nordeste,Norte Piauiense,Litoral Piauiense
2402600,Ceará-Mirim,CEARAMIRIM,RN,24,Nordeste,Leste Potiguar,Macaíba
2103109,Cedral,CEDRAL,MA,21,Nordeste,Norte Maranhense,Litoral Ocidental Maranhense
3511300,Cedral,CEDRAL,SP,35,Sudeste,São José do Rio Preto,São José do Rio Preto
2303808,Cedro,CEDRO,CE,23,Nordeste,Centro-Sul Cearense,Iguatu
2604304,Cedro,CEDRO,PE,26,Nordeste,Sertão Pernambucano,Salgueiro
2801603,Cedro de São João,CEDRO DE SAO JOAO,SE,28,Nordeste,Leste Sergipano,Propriá
3115607,Cedro do Abaeté,CEDRO DO ABAETE,MG,31,Sudeste,Central Mineira,Três Marias
4204152,Celso Ramos,CELSO RAMOS,SC,42,Sul,Serrana,Campos de Lages
4305116,Centenário,CENTENARIO,RS,43,Sul,Noroeste Rio-grandense,Erechim
1704105,Centenário,CENTENARIO,TO,17,Norte,Oriental do Tocantins,Jalapão
4105102,Centenário do Sul,CENTENARIO DO SUL,PR,41,Sul,Norte Central Paranaense,Astorga
2907608,Central,CENTRAL,BA,29,Nordeste,Centro Norte Baiano,Irecê
3115706,Central de Minas,CENTRAL DE MINAS,MG,31,Sudeste,Vale do Rio Doce,Mantena
2103125,Central do Maranhão,CENTRAL DO MARANHAO,MA,21,Nordeste,Norte Maranhense,Litoral Ocidental Maranhense
3115805,Centralina,CENTRALINA,MG,31,Sudeste,Triângulo Mineiro/Alto Paranaíba,Uberlândia
2103158,Centro do Guilherme,CENTRO DO GUILHERME,MA,21,Nordeste,Oeste Maranhense,Gurupi
